2.500000000000e+03	2100	5.831510430152e-04
2.499500000000e+03	2100	5.740040352292e-04
2.499000000000e+03	2100	6.983777964624e-04
2.498500000000e+03	2100	6.422490667511e-04
2.498000000000e+03	2100	5.767902730667e-04
2.497500000000e+03	2100	5.768221041496e-04
2.497000000000e+03	2100	5.758362035318e-04
2.496500000000e+03	2100	5.776726951135e-04
2.496000000000e+03	2100	5.777827236472e-04
2.495500000000e+03	2100	5.778026135850e-04
2.495000000000e+03	2100	5.764354300599e-04
2.494500000000e+03	2100	5.789282149041e-04
2.494000000000e+03	2100	5.786071200767e-04
2.493500000000e+03	2100	5.781881109717e-04
2.493000000000e+03	2100	5.784535349155e-04
2.492500000000e+03	2100	5.784456863888e-04
2.492000000000e+03	2100	5.776800728901e-04
2.491500000000e+03	2100	5.800700838920e-04
2.491000000000e+03	2100	5.826277797643e-04
2.490500000000e+03	2100	5.822458597761e-04
2.490000000000e+03	2100	5.841623850949e-04
2.489500000000e+03	2100	5.864631344638e-04
2.489000000000e+03	2100	5.917303057064e-04
2.488500000000e+03	2100	5.968421258086e-04
2.488000000000e+03	2100	6.060258400016e-04
2.487500000000e+03	2100	6.188805179542e-04
2.487000000000e+03	2100	6.362698390359e-04
2.486500000000e+03	2100	6.520198641542e-04
2.486000000000e+03	2100	6.714127588496e-04
2.485500000000e+03	2100	6.908064987515e-04
2.485000000000e+03	2100	7.147715392272e-04
2.484500000000e+03	2100	7.226179553228e-04
2.484000000000e+03	2100	7.409298627594e-04
2.483500000000e+03	2100	7.366690645834e-04
2.483000000000e+03	2100	7.261153374428e-04
2.482500000000e+03	2100	7.072371088600e-04
2.482000000000e+03	2100	6.935029520609e-04
2.481500000000e+03	2100	6.874074208542e-04
2.481000000000e+03	2100	6.769537539798e-04
2.480500000000e+03	2100	6.646122480967e-04
2.480000000000e+03	2100	6.479821021604e-04
2.479500000000e+03	2100	6.320492632898e-04
2.479000000000e+03	2100	6.238500663356e-04
2.478500000000e+03	2100	6.060089947018e-04
2.478000000000e+03	2100	5.948510642735e-04
2.477500000000e+03	2100	5.888909033159e-04
2.477000000000e+03	2100	5.840721626637e-04
2.476500000000e+03	2100	5.816100956186e-04
2.476000000000e+03	2100	5.792484274908e-04
2.475500000000e+03	2100	5.768402028591e-04
2.475000000000e+03	2100	5.771625960941e-04
2.474500000000e+03	2100	5.754194751307e-04
2.474000000000e+03	2100	5.759065959015e-04
2.473500000000e+03	2100	5.769673051978e-04
2.473000000000e+03	2100	5.747547811255e-04
2.472500000000e+03	2100	5.793388904626e-04
2.472000000000e+03	2100	5.777684755695e-04
2.471500000000e+03	2100	5.764483756439e-04
2.471000000000e+03	2100	5.763260205175e-04
2.470500000000e+03	2100	5.775059387295e-04
2.470000000000e+03	2100	5.752845770666e-04
2.469500000000e+03	2100	5.759636303433e-04
2.469000000000e+03	2100	5.749780811879e-04
2.468500000000e+03	2100	5.757473728367e-04
2.468000000000e+03	2100	5.754671845320e-04
2.467500000000e+03	2100	5.761171781812e-04
2.467000000000e+03	2100	5.750555501026e-04
2.466500000000e+03	2100	5.742630371708e-04
2.466000000000e+03	2100	5.757875128903e-04
2.465500000000e+03	2100	5.748843911328e-04
2.465000000000e+03	2100	5.733273233630e-04
2.464500000000e+03	2100	5.737862105746e-04
2.464000000000e+03	2100	5.756602788351e-04
2.463500000000e+03	2100	5.757150462142e-04
2.463000000000e+03	2100	5.760350373106e-04
2.462500000000e+03	2100	5.762550017658e-04
2.462000000000e+03	2100	5.762744126790e-04
2.461500000000e+03	2100	5.759045360662e-04
2.461000000000e+03	2100	5.762976381269e-04
2.460500000000e+03	2100	5.746997893550e-04
2.460000000000e+03	2100	5.752857557316e-04
2.459500000000e+03	2100	5.742429134768e-04
2.459000000000e+03	2100	5.754997433344e-04
2.458500000000e+03	2100	5.735805367678e-04
2.458000000000e+03	2100	5.748663972869e-04
2.457500000000e+03	2100	5.730122206292e-04
2.457000000000e+03	2100	5.737500370389e-04
2.456500000000e+03	2100	5.731315959479e-04
2.456000000000e+03	2100	5.734137184361e-04
2.455500000000e+03	2100	5.749318091975e-04
2.455000000000e+03	2100	5.752252023876e-04
2.454500000000e+03	2100	5.763856169317e-04
2.454000000000e+03	2100	5.780136877121e-04
2.453500000000e+03	2100	5.826149094506e-04
2.453000000000e+03	2100	5.847922607515e-04
2.452500000000e+03	2100	5.888695913877e-04
2.452000000000e+03	2100	5.893623433018e-04
2.451500000000e+03	2100	5.906116426722e-04
2.451000000000e+03	2100	5.887373009538e-04
2.450500000000e+03	2100	5.899524408335e-04
2.450000000000e+03	2100	5.882204204496e-04
2.449500000000e+03	2100	5.860407180272e-04
2.449000000000e+03	2100	5.846417511741e-04
2.448500000000e+03	2100	5.747520092572e-04
2.448000000000e+03	2100	5.749362982097e-04
2.447500000000e+03	2100	5.754281266792e-04
2.447000000000e+03	2100	5.758072751152e-04
2.446500000000e+03	2100	5.760106472185e-04
2.446000000000e+03	2100	5.752232347827e-04
2.445500000000e+03	2100	5.757191967942e-04
2.445000000000e+03	2100	5.745621552791e-04
2.444500000000e+03	2100	5.739080413690e-04
2.444000000000e+03	2100	5.744950149844e-04
2.443500000000e+03	2100	5.746915847968e-04
2.443000000000e+03	2100	5.738358857360e-04
2.442500000000e+03	2100	5.747663432696e-04
2.442000000000e+03	2100	5.758012384874e-04
2.441500000000e+03	2100	5.747444205417e-04
2.441000000000e+03	2100	5.756260053183e-04
2.440500000000e+03	2100	5.750435892539e-04
2.440000000000e+03	2100	5.751869960598e-04
2.439500000000e+03	2100	5.740893706171e-04
2.439000000000e+03	2100	5.751439767964e-04
2.438500000000e+03	2100	5.753156161788e-04
2.438000000000e+03	2100	5.744684617857e-04
2.437500000000e+03	2100	5.746217683406e-04
2.437000000000e+03	2100	5.749761274163e-04
2.436500000000e+03	2100	5.769306975275e-04
2.436000000000e+03	2100	5.787996833802e-04
2.435500000000e+03	2100	5.857024383948e-04
2.435000000000e+03	2100	5.795337335415e-04
2.434500000000e+03	2100	5.781407952053e-04
2.434000000000e+03	2100	5.797311718055e-04
2.433500000000e+03	2100	5.774889441565e-04
2.433000000000e+03	2100	5.818766762378e-04
2.432500000000e+03	2100	5.885457882301e-04
2.432000000000e+03	2100	6.260344239182e-04
2.431500000000e+03	2100	6.440575350580e-04
2.431000000000e+03	2100	6.391625605389e-04
2.430500000000e+03	2100	6.221975453968e-04
2.430000000000e+03	2100	5.986104258340e-04
2.429500000000e+03	2100	5.899282183191e-04
2.429000000000e+03	2100	5.822949625968e-04
2.428500000000e+03	2100	5.798125857726e-04
2.428000000000e+03	2100	5.782384262689e-04
2.427500000000e+03	2100	5.754102977686e-04
2.427000000000e+03	2100	5.755076662328e-04
2.426500000000e+03	2100	5.764030508288e-04
2.426000000000e+03	2100	5.774194365138e-04
2.425500000000e+03	2100	5.763287771561e-04
2.425000000000e+03	2100	5.749519121716e-04
2.424500000000e+03	2100	5.766501365648e-04
2.424000000000e+03	2100	5.772144441109e-04
2.423500000000e+03	2100	5.764500209914e-04
2.423000000000e+03	2100	5.764390395335e-04
2.422500000000e+03	2100	5.765805344605e-04
2.422000000000e+03	2100	5.758980116290e-04
2.421500000000e+03	2100	5.774777997906e-04
2.421000000000e+03	2100	5.770114570925e-04
2.420500000000e+03	2100	5.768201399466e-04
2.420000000000e+03	2100	5.780098403579e-04
2.419500000000e+03	2100	5.759541202749e-04
2.419000000000e+03	2100	5.757345238464e-04
2.418500000000e+03	2100	5.764135848661e-04
2.418000000000e+03	2100	5.775361283925e-04
2.417500000000e+03	2100	5.758139353403e-04
2.417000000000e+03	2100	5.743657786908e-04
2.416500000000e+03	2100	5.742106531613e-04
2.416000000000e+03	2100	5.753936880175e-04
2.415500000000e+03	2100	5.767453338895e-04
2.415000000000e+03	2100	5.759105675620e-04
2.414500000000e+03	2100	5.767989805742e-04
2.414000000000e+03	2100	5.769852880647e-04
2.413500000000e+03	2100	5.759589212521e-04
2.413000000000e+03	2100	5.766799939629e-04
2.412500000000e+03	2100	5.769616307420e-04
2.412000000000e+03	2100	5.760063035938e-04
2.411500000000e+03	2100	5.759828776318e-04
2.411000000000e+03	2100	5.760348585282e-04
2.410500000000e+03	2100	5.759184898218e-04
2.410000000000e+03	2100	5.767023868382e-04
2.409500000000e+03	2100	5.748554134906e-04
2.409000000000e+03	2100	5.758981545940e-04
2.408500000000e+03	2100	5.749340275770e-04
2.408000000000e+03	2100	5.743033197528e-04
2.407500000000e+03	2100	5.749014491947e-04
2.407000000000e+03	2100	5.753870397335e-04
2.406500000000e+03	2100	5.771327691987e-04
2.406000000000e+03	2100	5.753310219640e-04
2.405500000000e+03	2100	5.757875052717e-04
2.405000000000e+03	2100	5.758734840303e-04
2.404500000000e+03	2100	5.763245714850e-04
2.404000000000e+03	2100	5.750470080661e-04
2.403500000000e+03	2100	5.760100553955e-04
2.403000000000e+03	2100	5.762345129378e-04
2.402500000000e+03	2100	5.764081006305e-04
2.402000000000e+03	2100	5.752848721206e-04
2.401500000000e+03	2100	5.748785622056e-04
2.401000000000e+03	2100	5.764040969939e-04
2.400500000000e+03	2100	5.750297017518e-04
2.400000000000e+03	2100	5.753491328557e-04
2.399500000000e+03	2100	5.757701739869e-04
2.399000000000e+03	2100	5.749637923213e-04
2.398500000000e+03	2100	5.739736524319e-04
2.398000000000e+03	2100	5.757338936959e-04
2.397500000000e+03	2100	5.762118566291e-04
2.397000000000e+03	2100	5.767799771460e-04
2.396500000000e+03	2100	5.779642092792e-04
2.396000000000e+03	2100	5.796119469941e-04
2.395500000000e+03	2100	5.796337988334e-04
2.395000000000e+03	2100	5.783287489422e-04
2.394500000000e+03	2100	5.775171128149e-04
2.394000000000e+03	2100	5.755961160819e-04
2.393500000000e+03	2100	5.737535833255e-04
2.393000000000e+03	2100	5.757485546416e-04
2.392500000000e+03	2100	5.756290966758e-04
2.392000000000e+03	2100	5.756771683382e-04
2.391500000000e+03	2100	5.762194795217e-04
2.391000000000e+03	2100	5.735512443132e-04
2.390500000000e+03	2100	5.734553665543e-04
2.390000000000e+03	2100	5.749337374743e-04
2.389500000000e+03	2100	5.742417458568e-04
2.389000000000e+03	2100	5.773902157324e-04
2.388500000000e+03	2100	5.754567223768e-04
2.388000000000e+03	2100	5.764748058828e-04
2.387500000000e+03	2100	5.756020309766e-04
2.387000000000e+03	2100	5.755966550567e-04
2.386500000000e+03	2100	5.760012607685e-04
2.386000000000e+03	2100	5.756246682590e-04
2.385500000000e+03	2100	5.744746554205e-04
2.385000000000e+03	2100	5.751266782508e-04
2.384500000000e+03	2100	5.747920095053e-04
2.384000000000e+03	2100	5.745645113123e-04
2.383500000000e+03	2100	5.745358101860e-04
2.383000000000e+03	2100	5.746627078582e-04
2.382500000000e+03	2100	5.753767868857e-04
2.382000000000e+03	2100	5.765837222814e-04
2.381500000000e+03	2100	5.761767847012e-04
2.381000000000e+03	2100	5.789202248936e-04
2.380500000000e+03	2100	5.815019526141e-04
2.380000000000e+03	2100	5.870561393459e-04
2.379500000000e+03	2100	5.969743973125e-04
2.379000000000e+03	2100	6.147703225409e-04
2.378500000000e+03	2100	6.395078004447e-04
2.378000000000e+03	2100	6.724842092654e-04
2.377500000000e+03	2100	6.940441238771e-04
2.377000000000e+03	2100	6.886895245585e-04
2.376500000000e+03	2100	6.367905312229e-04
2.376000000000e+03	2100	6.212650645002e-04
2.375500000000e+03	2100	5.798295610411e-04
2.375000000000e+03	2100	5.766190511627e-04
2.374500000000e+03	2100	5.760462989291e-04
2.374000000000e+03	2100	5.745679478742e-04
2.373500000000e+03	2100	5.741608286274e-04
2.373000000000e+03	2100	5.741194192754e-04
2.372500000000e+03	2100	5.734980934932e-04
2.372000000000e+03	2100	5.716147200742e-04
2.371500000000e+03	2100	5.750241245344e-04
2.371000000000e+03	2100	5.756700091719e-04
2.370500000000e+03	2100	5.748669645710e-04
2.370000000000e+03	2100	5.760108094043e-04
